pais,continente,anio,esperanza_vida,pib,poblacion
Qatar,Asia,2008,72.8,60799,1650000
Qatar,Asia,2009,73.4,59091,1860000
Qatar,Asia,2010,73.9,63002,2040000
Qatar,Asia,2011,74.3,65129,2200000
Qatar,Asia,2012,74.7,63234,2340000
Qatar,Asia,2013,74.9,62733,2460000
Qatar,Asia,2014,75.5,62785,2570000
Qatar,Asia,2015,75.7,63039,2650000
Qatar,Asia,2016,75.9,62800,2720000
Qatar,Asia,2017,76.1,60263,2780000
Qatar,Asia,2018,76.3,59758,2830000
Qatar,Asia,2019,76.2,59149,2880000
Qatar,Asia,2020,76.5,56027,2930000
Reino Unido,Europa,1990,76.1,31469,57300000
Reino Unido,Europa,1991,76.3,31026,57400000
Reino Unido,Europa,1992,76.4,31066,57600000
Reino Unido,Europa,1993,76.7,31763,57800000
Reino Unido,Europa,1994,76.8,32901,57900000
Reino Unido,Europa,1995,77,33645,58100000
Reino Unido,Europa,1996,77.3,34375,58300000
Reino Unido,Europa,1997,77.5,35969,58500000
Reino Unido,Europa,1998,77.6,36996,58700000
Reino Unido,Europa,1999,78,37975,58900000
Reino Unido,Europa,2000,78.3,39229,59100000
Reino Unido,Europa,2001,78.5,39888,59300000
Reino Unido,Europa,2002,78.6,40563,59600000
Reino Unido,Europa,2003,79,41598,59900000
Reino Unido,Europa,2004,79.3,42337,60300000
Reino Unido,Europa,2005,79.5,43137,60800000
Reino Unido,Europa,2006,79.8,43928,61500000
Reino Unido,Europa,2007,80,44576,62100000
Reino Unido,Europa,2008,80.3,44121,62800000
Reino Unido,Europa,2009,80.6,41929,63500000
Reino Unido,Europa,2010,80.8,42488,64000000
Reino Unido,Europa,2011,80.9,42772,64500000
Reino Unido,Europa,2012,81,43100,65000000
Reino Unido,Europa,2013,81.1,43621,65400000
Reino Unido,Europa,2014,81,44596,65900000
Reino Unido,Europa,2015,81.1,45405,66300000
Reino Unido,Europa,2016,81.2,46082,66700000
Reino Unido,Europa,2017,81,46747,67100000
Reino Unido,Europa,2018,81.1,47231,67500000
Reino Unido,Europa,2019,79.4,47751,67900000
Reino Unido,Europa,2020,81.3,43166,68200000
República Centroafricana,África,1990,47.5,532,2880000
República Centroafricana,África,1991,46.8,516,2960000
República Centroafricana,África,1992,46,469,3050000
República Centroafricana,África,1993,45.3,458,3140000
República Centroafricana,África,1994,44.7,466,3220000
República Centroafricana,África,1995,44.2,486,3310000
República Centroafricana,África,1996,43.8,455,3390000
República Centroafricana,África,1997,43.8,467,3480000
República Centroafricana,África,1998,43.8,477,3560000
República Centroafricana,África,1999,43.8,483,3640000
República Centroafricana,África,2000,43.9,460,3720000
República Centroafricana,África,2001,44.2,470,3800000
República Centroafricana,África,2002,44.5,477,3880000
República Centroafricana,África,2003,44.8,442,3960000
República Centroafricana,África,2004,45.2,459,4040000
República Centroafricana,África,2005,45.6,455,4120000
República Centroafricana,África,2006,46.1,467,4200000
República Centroafricana,África,2007,46.8,479,4270000
República Centroafricana,África,2008,47.4,480,4340000
República Centroafricana,África,2009,47.8,514,4390000
República Centroafricana,África,2010,48.3,532,4420000
República Centroafricana,África,2011,48.8,550,4440000
República Centroafricana,África,2012,47.5,576,4450000
República Centroafricana,África,2013,47.5,365,4460000
República Centroafricana,África,2014,49.7,364,4490000
República Centroafricana,África,2015,50.3,377,4540000
República Centroafricana,África,2016,50.4,391,4600000
República Centroafricana,África,2017,51.5,404,4670000
República Centroafricana,África,2018,52.4,413,4750000
República Centroafricana,África,2019,52.4,419,4830000
República Centroafricana,África,2020,53.1,415,4920000
República de Moldova,Europa,1990,67.6,NA,4380000
República de Moldova,Europa,1991,67.8,NA,4380000
República de Moldova,Europa,1992,67.8,NA,4370000
República de Moldova,Europa,1993,66.4,NA,4360000
República de Moldova,Europa,1994,66,NA,4340000
República de Moldova,Europa,1995,66.9,1502,4320000
República de Moldova,Europa,1996,68.1,1417,4290000
República de Moldova,Europa,1997,68.8,1445,4250000
República de Moldova,Europa,1998,68.8,1351,4230000
República de Moldova,Europa,1999,68.9,1308,4200000
República de Moldova,Europa,2000,69.2,1338,4190000
República de Moldova,Europa,2001,69.1,1423,4180000
República de Moldova,Europa,2002,69.1,1538,4170000
República de Moldova,Europa,2003,69.4,1644,4170000
República de Moldova,Europa,2004,68.9,1770,4160000
República de Moldova,Europa,2005,69.4,1907,4150000
República de Moldova,Europa,2006,69.6,2004,4130000
República de Moldova,Europa,2007,69.9,2069,4110000
República de Moldova,Europa,2008,70.1,2235,4100000
República de Moldova,Europa,2009,70,2103,4090000
República de Moldova,Europa,2010,71.7,2255,4080000
República de Moldova,Europa,2011,72,2388,4080000
República de Moldova,Europa,2012,72.7,2374,4070000
República de Moldova,Europa,2013,72.3,2589,4070000
República de Moldova,Europa,2014,72.1,2720,4070000
República de Moldova,Europa,2015,72.6,2732,4070000
República de Moldova,Europa,2016,73.7,2886,4060000
República de Moldova,Europa,2017,74,3073,4050000
República de Moldova,Europa,2018,74.3,3261,4040000
República de Moldova,Europa,2019,73.3,3435,4030000
República de Moldova,Europa,2020,74.6,3236,4020000
República Democrática del Congo,África,1990,54.2,850,35900000
República Democrática del Congo,África,1991,54.1,750,37300000
República Democrática del Congo,África,1992,53.9,646,38800000
República Democrática del Congo,África,1993,53.7,537,40300000
República Democrática del Congo,África,1994,53.6,498,41600000
República Democrática del Congo,África,1995,52,485,42800000
República Democrática del Congo,África,1996,53.1,467,43800000
República Democrática del Congo,África,1997,53.3,430,44800000
República Democrática del Congo,África,1998,53.5,414,45900000
República Democrática del Congo,África,1999,53.9,387,47100000
República Democrática del Congo,África,2000,54.2,351,48400000
República Democrática del Congo,África,2001,54.4,334,49900000
República Democrática del Congo,África,2002,54.8,334,51400000
República Democrática del Congo,África,2003,55.5,342,53100000
República Democrática del Congo,África,2004,56.1,354,54800000
República Democrática del Congo,África,2005,56.7,364,56600000
República Democrática del Congo,África,2006,57.1,371,58500000
República Democrática del Congo,África,2007,57.5,381,60400000
República Democrática del Congo,África,2008,58,392,62400000
República Democrática del Congo,África,2009,58.8,390,64600000
República Democrática del Congo,África,2010,59.4,404,66800000
República Democrática del Congo,África,2011,60.1,418,69000000
República Democrática del Congo,África,2012,60.9,433,71400000
República Democrática del Congo,África,2013,61.8,454,73800000
República Democrática del Congo,África,2014,62.6,481,76200000
República Democrática del Congo,África,2015,63.3,497,78800000
República Democrática del Congo,África,2016,63.9,493,81400000
República Democrática del Congo,África,2017,64.7,495,84100000
República Democrática del Congo,África,2018,65,507,86800000
República Democrática del Congo,África,2019,65.2,513,89600000
República Democrática del Congo,África,2020,65.7,505,92400000
República Dominicana,Américas,1990,72.5,2801,7270000
República Dominicana,Américas,1991,73,2774,7410000
República Dominicana,Américas,1992,73.2,3028,7550000
República Dominicana,Américas,1993,73.6,3192,7680000
República Dominicana,Américas,1994,73.7,3216,7820000
República Dominicana,Américas,1995,73.5,3340,7950000
República Dominicana,Américas,1996,73.3,3480,8080000
República Dominicana,Américas,1997,73.2,3728,8210000
República Dominicana,Américas,1998,73.4,3915,8340000
República Dominicana,Américas,1999,73.7,4084,8470000
República Dominicana,Américas,2000,73.8,4209,8600000
República Dominicana,Américas,2001,73.9,4249,8720000
República Dominicana,Américas,2002,73.5,4376,8850000
República Dominicana,Américas,2003,72.6,4256,8970000
República Dominicana,Américas,2004,72.6,4305,9100000
República Dominicana,Américas,2005,72.7,4647,9220000
República Dominicana,Américas,2006,72.9,5007,9340000
República Dominicana,Américas,2007,73.3,5309,9460000
República Dominicana,Américas,2008,73.4,5410,9580000
República Dominicana,Américas,2009,73.5,5393,9700000
República Dominicana,Américas,2010,73.4,5772,9810000
República Dominicana,Américas,2011,72.9,5881,9930000
República Dominicana,Américas,2012,72.3,5969,10000000
República Dominicana,Américas,2013,72.2,6187,10200000
República Dominicana,Américas,2014,72,6547,10300000
República Dominicana,Américas,2015,72.1,6922,10400000
República Dominicana,Américas,2016,72.5,7300,10500000
República Dominicana,Américas,2017,72.9,7557,10600000
República Dominicana,Américas,2018,73.2,7998,10700000
República Dominicana,Américas,2019,72.7,8314,10800000
República Dominicana,Américas,2020,73.5,7678,11000000
República Unida de Tanzanía,África,1990,54.8,561,26100000
República Unida de Tanzanía,África,1991,54.1,554,27000000
República Unida de Tanzanía,África,1992,53.7,538,27900000
República Unida de Tanzanía,África,1993,53.2,527,28800000
República Unida de Tanzanía,África,1994,52.9,518,29600000
República Unida de Tanzanía,África,1995,52.7,521,30400000
República Unida de Tanzanía,África,1996,52.6,531,31200000
República Unida de Tanzanía,África,1997,52.6,536,31900000
República Unida de Tanzanía,África,1998,53,543,32700000
República Unida de Tanzanía,África,1999,53.4,557,33500000
República Unida de Tanzanía,África,2000,54,568,34400000
República Unida de Tanzanía,África,2001,54.6,587,35300000
República Unida de Tanzanía,África,2002,55.3,611,36300000
República Unida de Tanzanía,África,2003,55.9,634,37400000
República Unida de Tanzanía,África,2004,56.5,663,38500000
República Unida de Tanzanía,África,2005,57.3,692,39500000
República Unida de Tanzanía,África,2006,58.5,717,40700000
República Unida de Tanzanía,África,2007,59.6,745,41900000
República Unida de Tanzanía,África,2008,60.3,765,43100000
República Unida de Tanzanía,África,2009,61.1,782,44300000
República Unida de Tanzanía,África,2010,61.7,808,45700000
República Unida de Tanzanía,África,2011,62.7,845,47100000
República Unida de Tanzanía,África,2012,63.7,857,48500000
República Unida de Tanzanía,África,2013,64.5,888,50000000
República Unida de Tanzanía,África,2014,65.1,920,51500000
República Unida de Tanzanía,África,2015,65.5,948,53000000
República Unida de Tanzanía,África,2016,66,983,54700000
República Unida de Tanzanía,África,2017,66.7,1019,56300000
República Unida de Tanzanía,África,2018,67.2,1043,58000000
República Unida de Tanzanía,África,2019,67.3,1071,59700000
República Unida de Tanzanía,África,2020,67.9,1061,61500000
Ruanda,África,1990,49.9,372,7080000
Ruanda,África,1991,49.1,374,6700000
Ruanda,África,1992,48.3,418,6260000
Ruanda,África,1993,9.5,411,5940000
Ruanda,África,1994,46.4,216,5840000
Ruanda,África,1995,47.7,297,6010000
Ruanda,África,1996,46.8,325,6420000
Ruanda,África,1997,47.9,346,6960000
Ruanda,África,1998,49.3,348,7500000
Ruanda,África,1999,50.5,337,7930000
Ruanda,África,2000,51.5,345,8230000
Ruanda,África,2001,53.2,361,8430000
Ruanda,África,2002,54.5,399,8560000
Ruanda,África,2003,56.3,401,8680000
Ruanda,África,2004,58.2,425,8840000
Ruanda,África,2005,60.2,457,9040000
Ruanda,África,2006,61.6,488,9270000
Ruanda,África,2007,62.6,512,9520000
Ruanda,África,2008,63.4,554,9780000
Ruanda,África,2009,64.5,573,10000000
Ruanda,África,2010,65.3,599,10300000
Ruanda,África,2011,65.8,631,10500000
Ruanda,África,2012,66.8,669,10800000
Ruanda,África,2013,67.2,683,11100000
Ruanda,África,2014,67.4,708,11400000
Ruanda,África,2015,67.6,751,11700000
Ruanda,África,2016,68,776,12000000
Ruanda,África,2017,68.3,785,12300000
Ruanda,África,2018,68.7,830,12600000
Ruanda,África,2019,68.7,886,13000000
Ruanda,África,2020,69.2,834,13300000
Rumania,Europa,1990,70.3,4997,23500000
Rumania,Europa,1991,69.8,4389,23400000
Rumania,Europa,1992,69.7,4041,23300000
Rumania,Europa,1993,69.5,4108,23100000
Rumania,Europa,1994,69.4,4276,23000000
Rumania,Europa,1995,69,4552,22800000
Rumania,Europa,1996,69.1,4743,22600000
Rumania,Europa,1997,69.8,4526,22500000
Rumania,Europa,1998,70.7,4443,22300000
Rumania,Europa,1999,71.2,4434,22100000
Rumania,Europa,2000,71.2,4549,22000000
Rumania,Europa,2001,71.2,4853,21900000
Rumania,Europa,2002,71.5,5225,21700000
Rumania,Europa,2003,72,5386,21600000
Rumania,Europa,2004,72.4,5981,21400000
Rumania,Europa,2005,72.8,6299,21200000
Rumania,Europa,2006,73.4,6846,21000000
Rumania,Europa,2007,73.4,7450,20800000
Rumania,Europa,2008,73.5,8280,20600000
Rumania,Europa,2009,73.8,7889,20500000
Rumania,Europa,2010,74.6,7626,20300000
Rumania,Europa,2011,74.7,7810,20200000
Rumania,Europa,2012,75.3,8005,20100000
Rumania,Europa,2013,75,8338,20000000
Rumania,Europa,2014,75.3,8671,19900000
Rumania,Europa,2015,75.3,8969,19800000
Rumania,Europa,2016,75.4,9445,19700000
Rumania,Europa,2017,75.5,10195,19500000
Rumania,Europa,2018,75.5,10714,19400000
Rumania,Europa,2019,74.1,11222,19200000
Rumania,Europa,2020,75.8,10865,19100000
Saint Kitts y Nevis,Américas,1990,67.2,10169,40400
Saint Kitts y Nevis,Américas,1991,67.5,9950,40700
Saint Kitts y Nevis,Américas,1992,67.8,10295,41100
Saint Kitts y Nevis,Américas,1993,67.8,10875,41600
Saint Kitts y Nevis,Américas,1994,67.9,11321,42100
Saint Kitts y Nevis,Américas,1995,68.3,11800,42500
Saint Kitts y Nevis,Américas,1996,68.7,12373,42900
Saint Kitts y Nevis,Américas,1997,68.7,13099,43200
Saint Kitts y Nevis,Américas,1998,69.5,12924,43600
Saint Kitts y Nevis,Américas,1999,69.9,13219,44100
Saint Kitts y Nevis,Américas,2000,70.3,14394,44600
Saint Kitts y Nevis,Américas,2001,70.7,14974,45200
Saint Kitts y Nevis,Américas,2002,71.1,14989,45700
Saint Kitts y Nevis,Américas,2003,71.2,14216,46300
Saint Kitts y Nevis,Américas,2004,71.4,14601,46900
Saint Kitts y Nevis,Américas,2005,71.5,15841,47300
Saint Kitts y Nevis,Américas,2006,71.7,16174,47800
Saint Kitts y Nevis,Américas,2007,72,16123,48200
Saint Kitts y Nevis,Américas,2008,72.1,17773,48600
Saint Kitts y Nevis,Américas,2009,72.2,17024,49000
Saint Kitts y Nevis,Américas,2010,72.3,16888,49400
Saint Kitts y Nevis,Américas,2011,72.3,17012,49900
Saint Kitts y Nevis,Américas,2012,72.2,16775,50300
Saint Kitts y Nevis,Américas,2013,72.1,17574,50800
Saint Kitts y Nevis,Américas,2014,72,18741,51200
Saint Kitts y Nevis,Américas,2015,72.1,18717,51600
Saint Kitts y Nevis,Américas,2016,72.1,19288,52000
Saint Kitts y Nevis,Américas,2017,72.1,19318,52400
Saint Kitts y Nevis,Américas,2018,72.1,19681,52800
Saint Kitts y Nevis,Américas,2019,NA,20472,53200
Saint Kitts y Nevis,Américas,2020,NA,17404,53500
Samoa,Oceanía,1990,66.9,2625,164000
Samoa,Oceanía,1991,67.2,2545,165000
Samoa,Oceanía,1992,67.4,2517,167000
Samoa,Oceanía,1993,67.5,2595,169000
Samoa,Oceanía,1994,67.7,2506,170000
Samoa,Oceanía,1995,67.8,2651,171000
Samoa,Oceanía,1996,68,2823,172000
Samoa,Oceanía,1997,68.2,2826,173000
Samoa,Oceanía,1998,68.3,2876,174000
Samoa,Oceanía,1999,68.5,2925,174000
Samoa,Oceanía,2000,68.6,3059,175000
Samoa,Oceanía,2001,68.8,3268,176000
Samoa,Oceanía,2002,68.9,3433,177000
Samoa,Oceanía,2003,69,3590,179000
Samoa,Oceanía,2004,69,3678,180000
Samoa,Oceanía,2005,69.2,3897,181000
Samoa,Oceanía,2006,69.3,3955,182000
Samoa,Oceanía,2007,69.5,3949,183000
Samoa,Oceanía,2008,67.5,4062,185000
Samoa,Oceanía,2009,69.6,4012,186000
Samoa,Oceanía,2010,69.7,4083,187000
Samoa,Oceanía,2011,69.6,4219,189000
Samoa,Oceanía,2012,69.9,4012,191000
Samoa,Oceanía,2013,70,3961,192000
Samoa,Oceanía,2014,70.1,3932,194000
Samoa,Oceanía,2015,70.2,4074,195000
Samoa,Oceanía,2016,70.3,4381,195000
Samoa,Oceanía,2017,70.4,4409,196000
Samoa,Oceanía,2018,70.5,4337,197000
Samoa,Oceanía,2019,70.5,4505,198000
Samoa,Oceanía,2020,70.7,4359,200000
San Marino,Europa,1990,79.9,NA,24500
San Marino,Europa,1991,80.1,NA,24800
San Marino,Europa,1992,80.3,NA,25200
San Marino,Europa,1993,80.4,NA,25600
San Marino,Europa,1994,80.7,NA,25900
San Marino,Europa,1995,80.9,NA,26300
San Marino,Europa,1996,81.1,NA,26600
San Marino,Europa,1997,81.3,47019,26900
San Marino,Europa,1998,81.5,49987,27100
San Marino,Europa,1999,81.5,53928,27500
San Marino,Europa,2000,81.6,54463,27800
San Marino,Europa,2001,81.7,56761,28200
San Marino,Europa,2002,81.7,56216,28600
San Marino,Europa,2003,81.6,57604,28900
San Marino,Europa,2004,81.6,59432,29300
San Marino,Europa,2005,81.6,60080,29700
San Marino,Europa,2006,81.7,61604,30100
San Marino,Europa,2007,81.8,65163,30400
San Marino,Europa,2008,81.8,64057,30800
San Marino,Europa,2009,81.9,56717,31200
San Marino,Europa,2010,81.9,52932,31700
San Marino,Europa,2011,82,47866,32100
San Marino,Europa,2012,82,43873,32600
San Marino,Europa,2013,82,42926,32900
San Marino,Europa,2014,82,42124,33300
San Marino,Europa,2015,82,42663,33500
San Marino,Europa,2016,82,43359,33700
San Marino,Europa,2017,82.1,43255,33800
San Marino,Europa,2018,82.2,43754,33900
San Marino,Europa,2019,NA,44552,33900
San Marino,Europa,2020,NA,41500,34000
San Vicente y las Granadinas,Américas,1990,70.3,3937,108000
San Vicente y las Granadinas,Américas,1991,70.2,3971,108000
San Vicente y las Granadinas,Américas,1992,70.3,4218,108000
San Vicente y las Granadinas,Américas,1993,70.3,4393,108000
San Vicente y las Granadinas,Américas,1994,70.5,4338,108000
San Vicente y las Granadinas,Américas,1995,70.5,4675,108000
San Vicente y las Granadinas,Américas,1996,70.9,4738,108000
San Vicente y las Granadinas,Américas,1997,71,4908,108000
San Vicente y las Granadinas,Américas,1998,71.1,5113,108000
San Vicente y las Granadinas,Américas,1999,71.1,5254,108000
San Vicente y las Granadinas,Américas,2000,71.7,5339,108000
San Vicente y las Granadinas,Américas,2001,71.7,5427,108000
San Vicente y las Granadinas,Américas,2002,72.2,5706,108000
San Vicente y las Granadinas,Américas,2003,72.3,6075,109000
San Vicente y las Granadinas,Américas,2004,72.6,6313,109000
San Vicente y las Granadinas,Américas,2005,72.9,6465,109000
San Vicente y las Granadinas,Américas,2006,73.1,6918,109000
San Vicente y las Granadinas,Américas,2007,73.1,7154,108000
San Vicente y las Granadinas,Américas,2008,73,7190,108000
San Vicente y las Granadinas,Américas,2009,73.1,7098,108000
San Vicente y las Granadinas,Américas,2010,73.2,6783,108000
San Vicente y las Granadinas,Américas,2011,73,6738,108000
San Vicente y las Granadinas,Américas,2012,72.5,6810,109000
San Vicente y las Granadinas,Américas,2013,72.6,6965,109000
San Vicente y las Granadinas,Américas,2014,72.6,7029,109000
San Vicente y las Granadinas,Américas,2015,72.6,7207,109000
San Vicente y las Granadinas,Américas,2016,72.7,7483,110000
San Vicente y las Granadinas,Américas,2017,72.8,7584,110000
San Vicente y las Granadinas,Américas,2018,73,7788,111000
San Vicente y las Granadinas,Américas,2019,73,7792,111000
San Vicente y las Granadinas,Américas,2020,73.2,7355,111000
Santa Lucía,Américas,1990,70.4,8424,140000
Santa Lucía,Américas,1991,70.5,8336,142000
Santa Lucía,Américas,1992,70.7,8888,143000
Santa Lucía,Américas,1993,71,8837,145000
Santa Lucía,Américas,1994,71.4,8875,147000
Santa Lucía,Américas,1995,71.8,8920,149000
Santa Lucía,Américas,1996,72.3,9059,151000
Santa Lucía,Américas,1997,72.8,8872,153000
Santa Lucía,Américas,1998,73.1,9300,155000
Santa Lucía,Américas,1999,73.4,9428,157000
Santa Lucía,Américas,2000,73.5,9327,158000
Santa Lucía,Américas,2001,73.6,8927,159000
Santa Lucía,Américas,2002,73.8,8896,161000
Santa Lucía,Américas,2003,74,9209,162000
Santa Lucía,Américas,2004,74.3,9800,163000
Santa Lucía,Américas,2005,74.6,9665,165000
Santa Lucía,Américas,2006,75,10141,168000
Santa Lucía,Américas,2007,75.3,10174,170000
Santa Lucía,Américas,2008,75.5,10528,172000
Santa Lucía,Américas,2009,75.6,10099,174000
Santa Lucía,Américas,2010,76,10151,176000
Santa Lucía,Américas,2011,76,10619,177000
Santa Lucía,Américas,2012,75.7,10531,178000
Santa Lucía,Américas,2013,75.6,10148,178000
Santa Lucía,Américas,2014,75.6,10280,179000
Santa Lucía,Américas,2015,75.1,10094,180000
Santa Lucía,Américas,2016,75.1,10410,181000
Santa Lucía,Américas,2017,75.1,10719,182000
Santa Lucía,Américas,2018,75.1,10976,183000
Santa Lucía,Américas,2019,75.2,10915,184000
Santa Lucía,Américas,2020,75.4,8651,184000
Santo Tomé y Príncipe,África,1990,63.8,NA,122000
Santo Tomé y Príncipe,África,1991,63.8,NA,125000
Santo Tomé y Príncipe,África,1992,64.1,NA,127000
Santo Tomé y Príncipe,África,1993,64.1,NA,129000
Santo Tomé y Príncipe,África,1994,64.1,NA,132000
Santo Tomé y Príncipe,África,1995,64.1,NA,134000
Santo Tomé y Príncipe,África,1996,64.1,NA,136000
Santo Tomé y Príncipe,África,1997,64.2,NA,138000
Santo Tomé y Príncipe,África,1998,64.6,NA,140000
Santo Tomé y Príncipe,África,1999,65,NA,142000
Santo Tomé y Príncipe,África,2000,65.5,NA,145000
Santo Tomé y Príncipe,África,2001,65.9,1081,147000
Santo Tomé y Príncipe,África,2002,66.2,1087,150000
Santo Tomé y Príncipe,África,2003,66.5,1136,154000
Santo Tomé y Príncipe,África,2004,66.7,1154,157000
Santo Tomé y Príncipe,África,2005,67.2,1206,162000
Santo Tomé y Príncipe,África,2006,67.6,1282,166000
Santo Tomé y Príncipe,África,2007,67.9,1287,171000
Santo Tomé y Príncipe,África,2008,68.6,1353,176000
Santo Tomé y Príncipe,África,2009,69,1348,180000
Santo Tomé y Príncipe,África,2010,69.3,1402,185000
Santo Tomé y Príncipe,África,2011,69.3,1431,188000
Santo Tomé y Príncipe,África,2012,69.4,1446,192000
Santo Tomé y Príncipe,África,2013,69.8,1486,196000
Santo Tomé y Príncipe,África,2014,70,1554,199000
Santo Tomé y Príncipe,África,2015,70.2,1585,203000
Santo Tomé y Príncipe,África,2016,70.4,1620,207000
Santo Tomé y Príncipe,África,2017,70.7,1651,211000
Santo Tomé y Príncipe,África,2018,70.9,1668,215000
Santo Tomé y Príncipe,África,2019,70.7,1673,219000
Santo Tomé y Príncipe,África,2020,71.3,1692,223000
Senegal,África,1990,58.9,1016,7760000
Senegal,África,1991,59,1013,7990000
Senegal,África,1992,59.1,996,8230000
Senegal,África,1993,59.2,980,8460000
Senegal,África,1994,59.2,953,8690000
Senegal,África,1995,59.5,978,8910000
Senegal,África,1996,59.6,973,9130000
Senegal,África,1997,59.7,979,9350000
Senegal,África,1998,60.1,1013,9570000
Senegal,África,1999,60.6,1051,9800000
Senegal,África,2000,61.1,1067,10000000
Senegal,África,2001,61.4,1086,10300000
Senegal,África,2002,62.2,1061,10500000
Senegal,África,2003,62.7,1093,10800000
Senegal,África,2004,63.2,1115,11100000
Senegal,África,2005,63.7,1134,11400000
Senegal,África,2006,64.4,1130,11700000
Senegal,África,2007,65,1132,12000000
Senegal,África,2008,65.4,1143,12300000
Senegal,África,2009,65.7,1143,12700000
Senegal,África,2010,66,1150,13000000
Senegal,África,2011,66.2,1133,13400000
Senegal,África,2012,66.5,1146,13800000
Senegal,África,2013,66.8,1141,14200000
Senegal,África,2014,67,1179,14600000
Senegal,África,2015,67.3,1219,15000000
Senegal,África,2016,67.5,1261,15400000
Senegal,África,2017,68,1317,15900000
Senegal,África,2018,68.5,1360,16300000
Senegal,África,2019,68.5,1384,16700000
Senegal,África,2020,69,1365,17200000
Serbia,Europa,1990,70.5,NA,9600000
Serbia,Europa,1991,71.1,NA,9700000
Serbia,Europa,1992,71,NA,9800000
Serbia,Europa,1993,70.6,NA,9860000
Serbia,Europa,1994,70.6,NA,9880000
Serbia,Europa,1995,70.4,2781,9860000
Serbia,Europa,1996,70.2,2958,9780000
Serbia,Europa,1997,70.7,3181,9690000
Serbia,Europa,1998,68.9,3299,9580000
Serbia,Europa,1999,71.4,2999,9490000
Serbia,Europa,2000,71.9,3193,9410000
Serbia,Europa,2001,72.2,3419,9350000
Serbia,Europa,2002,72.2,3640,9290000
Serbia,Europa,2003,72.3,3808,9240000
Serbia,Europa,2004,72.3,4162,9190000
Serbia,Europa,2005,72.7,4405,9150000
Serbia,Europa,2006,73.2,4648,9100000
Serbia,Europa,2007,73.5,4968,9060000
Serbia,Europa,2008,73.6,5271,9020000
Serbia,Europa,2009,74.1,5148,8990000
Serbia,Europa,2010,74.3,5206,8960000
Serbia,Europa,2011,74.8,5354,8940000
Serbia,Europa,2012,74.9,5344,8920000
Serbia,Europa,2013,75,5525,8900000
Serbia,Europa,2014,75.1,5463,8880000
Serbia,Europa,2015,75.5,5589,8850000
Serbia,Europa,2016,75.6,5806,8830000
Serbia,Europa,2017,75.6,5960,8800000
Serbia,Europa,2018,75.7,6262,8770000
Serbia,Europa,2019,75.2,6568,8740000
Serbia,Europa,2020,76,6549,8700000
Seychelles,África,1990,70.8,8612,71400
Seychelles,África,1991,70.8,8732,72700
Seychelles,África,1992,70.7,9315,74100
Seychelles,África,1993,70.6,9688,75400
Seychelles,África,1994,71,9358,76700
Seychelles,África,1995,71.1,9145,77600
Seychelles,África,1996,71.2,9455,78400
Seychelles,África,1997,71.6,10463,79100
Seychelles,África,1998,71.8,11122,79900
Seychelles,África,1999,72.2,11110,81000
Seychelles,África,2000,72.3,11178,82400
Seychelles,África,2001,72.1,10915,84100
Seychelles,África,2002,71.9,10714,85800
Seychelles,África,2003,72,10198,87400
Seychelles,África,2004,72.2,9944,88700
Seychelles,África,2005,72.4,10790,89500
Seychelles,África,2006,72.5,11562,90100
Seychelles,África,2007,72.8,12702,90500
Seychelles,África,2008,72.9,12154,90800
Seychelles,África,2009,73.2,11973,91300
Seychelles,África,2010,73.4,12336,91900
Seychelles,África,2011,73.4,13664,92600
Seychelles,África,2012,73.5,13701,93400
Seychelles,África,2013,73.5,14260,94200
Seychelles,África,2014,73.4,14672,95000
Seychelles,África,2015,73.3,15158,95700
Seychelles,África,2016,73.4,15757,96400
Seychelles,África,2017,73.5,16267,97100
Seychelles,África,2018,73.6,16628,97700
Seychelles,África,2019,73.6,16990,98300
Seychelles,África,2020,73.7,15544,98900
Sierra Leona,África,1990,50.7,554,4350000
Sierra Leona,África,1991,51.3,563,4350000
Sierra Leona,África,1992,51.6,456,4330000
Sierra Leona,África,1993,50.8,464,4310000
Sierra Leona,África,1994,50.6,457,4300000
Sierra Leona,África,1995,51.8,421,4310000
Sierra Leona,África,1996,51.5,428,4340000
Sierra Leona,África,1997,49.8,401,4380000
Sierra Leona,África,1998,50,403,4460000
Sierra Leona,África,1999,51.6,388,4580000
Sierra Leona,África,2000,52.2,403,4750000
Sierra Leona,África,2001,52.4,364,4970000
Sierra Leona,África,2002,52.6,441,5200000
Sierra Leona,África,2003,52.9,460,5430000
Sierra Leona,África,2004,53.3,469,5650000
Sierra Leona,África,2005,53.7,472,5830000
Sierra Leona,África,2006,54.1,476,5990000
Sierra Leona,África,2007,54.7,501,6130000
Sierra Leona,África,2008,55.3,516,6270000
Sierra Leona,África,2009,56,520,6420000
Sierra Leona,África,2010,56.6,536,6560000
Sierra Leona,África,2011,57.4,557,6710000
Sierra Leona,África,2012,58.2,627,6860000
Sierra Leona,África,2013,57.1,740,7020000
Sierra Leona,África,2014,58.7,757,7170000
Sierra Leona,África,2015,60,588,7330000
Sierra Leona,África,2016,60.2,610,7490000
Sierra Leona,África,2017,61.2,623,7650000
Sierra Leona,África,2018,61.8,630,7810000
Sierra Leona,África,2019,61.9,650,7980000
Sierra Leona,África,2020,62.6,624,8140000
Singapur,Asia,1990,76.1,23273,3100000
Singapur,Asia,1991,76.5,24133,3200000
Singapur,Asia,1992,76.8,24974,3310000
Singapur,Asia,1993,77,27140,3420000
